Licence #,Name,City,Licence Class,Status,Expiry Date,Termination Date
23216935,"ALI, SADIQ","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"June 20, 2025","October 24, 2024"
24223445,"ALOFE, TOBILOBA OLUSOLA","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"March 12, 2026",
22208719,"ARMSTRONG, DESTINY PAULINE AMBER","BOWMANVILLE, ON",General,Expired - Not Authorized To Sell,"September 25, 2024",
22210300,"BALUJA, NITISH","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"November 16, 2024",
18169193,"BEDARD, EVELYN ESCATOTO","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,No Sponsor - Not Authorized To Sell,"August 30, 2024",
18169492,"BHAWANKHEL, HIMANSHU","BOWMANVILLE, ON",General,Expired - Not Authorized To Sell,"September 20, 2024",
23211739,"BIJU, SAVITRI","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,No Sponsor - Not Authorized To Sell,"January 8, 2025","October 15, 2024"
15148934,"BROWN, JENNIFER LAURIE","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"December 22, 2025",
24228371,"BRUTON, LUCILLE MARY (LUCY)","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,No Sponsor - Not Authorized To Sell,"September 18, 2026","July 25, 2025"
24224236,"CELLAN, MARJORIE LOVEJOYS","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"April 8, 2026",
23213636,"CLARKE, TIMOTHY","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"March 8, 2025",
24224886,"COMEAU, AIDAN","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,No Sponsor - Not Authorized To Sell,"May 1, 2026","June 26, 2024"
24224430,"COTTRELL, DEPARSE D","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"April 15, 2026",
19176421,"CROFT, LOA","Bowmanville, ON",Life Insurance and A&S Insurance Agent,No Sponsor - Not Authorized To Sell,"September 2, 2025",
20181793,"DE LA CRUZ, ROCHELLE IGNACIO","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"March 14, 2026",
23218982,"GREEN-ALLEN, TALCIA","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"September 13, 2025",
20186602,"HEIDMAN, LISA MICHELE","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"December 3, 2024",
17162784,"HENRIQUES, FATIMA","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"November 5, 2025",
15142727,"HING, KONG LIENG","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"December 19, 2025",
22206735,"HYMAN, BRENT GARFIELD","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"August 3, 2024",
21198126,"IDAHOSA, EVA","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"November 3, 2025",
22209566,"IDAHOSA, JACKSON","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"October 24, 2024",
23212709,"IWELOMEN, GODWIN","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"February 6, 2025",
21190629,"JACKSON, ALTHEA","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"March 11, 2025",
23217613,"JEYAPRAGASH, ASHAN","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"July 13, 2025",
24231350,"JONES, BRIAN","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,No Sponsor - Not Authorized To Sell,"December 17, 2026","June 3, 2025"
22203642,"KALIA, SAMEEKSHA","BOWMANVILLE, ON",General,No Sponsor - Not Authorized To Sell,"September 18, 2026","September 28, 2024"
23216200,"KAY, YASMEEN JORDAN","BOWMANVILLE, ON",General,No Sponsor - Not Authorized To Sell,"May 8, 2026","November 24, 2025"
22211004,"KOSHY JOY, RENIL","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"December 8, 2024",
19172702,"KUN, ELEANOR LOUISE (ELLIE COLEMAN)","BOWMANVILLE, ON",General,No Sponsor - Not Authorized To Sell,"August 4, 2025","June 18, 2024"
24230326,"LANE, MICHAEL GARY (MIKE)","BOWMANVILLE, ON",General,No Sponsor - Not Authorized To Sell,"November 13, 2026","December 19, 2024"
21190472,"LIGASON, ARLEEN ROSE A","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"March 8, 2025",
23219210,"LITTLE, JOHN COREY","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,No Sponsor - Not Authorized To Sell,"September 28, 2025","April 8, 2025"
09109941,"LOWRY, GAIL ELIZABETH","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"August 20, 2025",
95031280,"MARLOWE, PATRICIA","BOWMANVILLE, ON",General,No Sponsor - Not Authorized To Sell,"December 22, 2024","October 1, 2024"
95051420,"MCCRORY, LESLIE S","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"May 11, 2024",
22201807,"METHOT, FARYAL","BOWMANVILLE, ON",General,No Sponsor - Not Authorized To Sell,"February 22, 2026","November 13, 2024"
22201223,"MUHIBULLAH, HUSHNG FIKRAT","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"February 2, 2026",
24223597,"MUSIAL, NATALIE","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"March 14, 2026",
25236569,"NKOTTIN ESSOME EPSE ANYA, LESSLINE","BOWMANVILLE, ON",General,No Sponsor - Not Authorized To Sell,"June 9, 2027","July 16, 2025"
94008584,"NOVAK, KERRI-LYNN","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"November 18, 2024",
24229407,"ODUKOYA, ADEDOYIN TUNDE","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,No Sponsor - Not Authorized To Sell,"October 20, 2026","March 25, 2025"
23215693,"OKORONKWO, IKECHUKWU CHARLES","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,No Sponsor - Not Authorized To Sell,"May 11, 2025","April 30, 2024"
22201984,"OSHO, ALEX ABIOLA","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"February 28, 2026",
22203500,"OSHO, TEMITOPE RACHAEL (RACHAEL)","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"April 13, 2026",
21190892,"PARKER, SHANNON","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,No Sponsor - Not Authorized To Sell,"March 17, 2025",
21199929,"PETRISOR, CLAUDIA RAMONA","BOWMANVILLE, ON",General,No Sponsor - Not Authorized To Sell,"December 20, 2025","May 13, 2025"
16154944,"PRECIADO, MIGUEL","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"October 13, 2024",
23217430,"RAJADURAI, DIVYA","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"July 6, 2025",
95033726,"RICARD, WAYNE A","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"June 20, 2024",
17158301,"RICHARDS, BRANDON PAUL","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"March 27, 2025",
23221232,"RYCROFT, ASHLEY P","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,No Sponsor - Not Authorized To Sell,"December 6, 2025","May 1, 2025"
17160247,"SAMI, MOSUNMOLA","BOWMANVILLE, ON",Life Insurance and A&S Insurance Agent,Expired - Not Authorized To Sell,"June 28, 2025",
